TimeStamp,SafeGasPrice,ProposedGasPrice,FastGasPrice,BaseFee,SafeGasPriceUSD,ProposedGasPriceUSD,FastGasPriceUSD,BaseFeeUSD,ETH_USD
1740538596,0.000000000786944925,0.000000000788972609,0.000000000837373894,0.000000000786944925,0.000001967134803057018,0.0000019722034268441296,0.000002093192646307209,0.000001967134803057018,2499.71089534254
1740538609,0.000000000799886309,0.000000000816675173,0.000000000850315278,0.000000000799886309,0.0000019994845216426297,0.0000020414518279038537,0.0000021255423648928208,0.0000019994845216426297,2499.71089534254
1740538620,0.000000000832108963,0.000000000838192015,0.000000000882537932,0.000000000832108963,0.0000020800318409232823,0.0000020952377122846178,0.000002206089684173474,0.0000020800318409232823,2499.71089534254
1740538633,0.000000000783953657,0.000000000790036709,0.000000000834382626,0.000000000783953657,0.000001958606154217696,0.0000019738038677269603,0.0000020845963682467037,0.000001958606154217696,2498.3698165435
1740538645,0.000000000755983408,0.000000000756106408,0.000000000806412377,0.000000000755983408,0.00000188674205847777,0.0000018870490351531004,0.0000020125999222497904,0.00000188674205847777,2495.74532788922
1740538657,0.000000000780615841,0.000000000780738841,0.000000000838362184,0.000000000780615841,0.0000019482183380520642,0.0000019485253147273944,0.0000020923385037970024,0.0000019482183380520642,2495.74532788922
1740538668,0.000000000750033015,0.000000000750156015,0.000000000807779358,0.000000000750033015,0.0000018718913929489153,0.0000018721983696242455,0.0000020160115586938534,0.0000018718913929489153,2495.74532788922
1740538681,0.000000000732593446,0.000000000732716446,0.00000000080598809,0.000000000732593446,0.0000018283666700967635,0.0000018286736467720937,0.000002011541009951856,0.0000018283666700967635,2495.74532788922
1740538693,0.000000000677449041,0.000000000677572041,0.000000000745329245,0.000000000677449041,0.0000016915222838073934,0.000001691829402466239,0.000001861012342463173,0.0000016915222838073934,2496.8996654132
1740538705,0.000000000697509569,0.000000000703592621,0.000000000773951883,0.000000000697509569,0.0000017421764964815887,0.0000017573701951665674,0.0000019331072144334533,0.0000017421764964815887,2497.70981490519
1740538717,0.000000000784286167,0.000000000790369219,0.000000000836776598,0.000000000784286167,0.0000019589192570102706,0.0000019741129556952497,0.0000020900251217075748,0.0000019589192570102706,2497.70981490519
1740538729,0.000000000828510348,0.0000000008345934,0.000000000881000779,0.000000000828510348,0.0000020693784279501146,0.000002084572126635093,0.000002200484292647418,0.0000020693784279501146,2497.70981490519
1740538740,0.000000000793837841,0.000000000799920893,0.000000000846328272,0.000000000793837841,0.0000019827765669088454,0.000001997970265593824,0.000002113882431606149,0.0000019827765669088454,2497.70981490519
1740538753,0.000000000796436878,0.000000000818987837,0.000000000933820039,0.000000000796436878,0.000001987118469174266,0.0000020433833513819077,0.0000023298909149482324,0.000001987118469174266,2495.01062050804
1740538764,0.000000000795182326,0.000000000823356879,0.000000000932440032,0.000000000795182326,0.0000019842658393780686,0.000002054571480272867,0.000002326773171724384,0.0000019842658393780686,2495.35958546703
1740538776,0.000000000730158468,0.000000000732186152,0.000000000805404767,0.000000000730158468,0.0000018220079320337215,0.0000018270677327394198,0.00000200977450551429,0.0000018220079320337215,2495.35958546703
1740538789,0.000000000779348214,0.000000000781375898,0.000000000785431266,0.000000000779348214,0.00000194475403622151,0.000001949813836927208,0.0000019599334383386044,0.00000194475403622151,2495.35958546703
1740538801,0.000000000746410047,0.000000000748437731,0.000000000752493099,0.000000000746410047,0.000001863114716840569,0.0000018681760204989083,0.0000018782986278155863,0.000001863114716840569,2496.10080187006
1740538815,0.000000000706418609,0.000000000708446293,0.000000000779290922,0.000000000706418609,0.0000017632920563808323,0.0000017683533600391716,0.000001945188695294258,0.0000017632920563808323,2496.10080187006
1740538825,0.000000000706418609,0.000000000708446293,0.000000000779290922,0.000000000706418609,0.0000017626033132382097,0.0000017676626399477076,0.0000019444289031939404,0.0000017626033132382097,2495.12582310556
1740538837,0.000000000731388448,0.000000000733416132,0.000000000838717664,0.000000000731388448,0.000001824906203325898,0.0000018299655300353958,0.0000020927061017411724,0.000001824906203325898,2495.12582310556
1740538849,0.000000000822760111,0.000000000824787795,0.000000000841371663,0.000000000822760111,0.000002052889999177297,0.0000020579493258867947,0.000002099328163180569,0.000002052889999177297,2495.12582310556
1740538861,0.000000000764782525,0.000000000783394077,0.000000000861733484,0.000000000764782525,0.0000019082286271873734,0.000001954666791190645,0.0000021501334685631217,0.0000019082286271873734,2495.12582310556
1740538873,0.000000000759568469,0.000000000770568469,0.000000000855998023,0.000000000759568469,0.0000018962817187347315,0.000001923743494410523,0.0000021370205169587845,0.0000018962817187347315,2496.52506143555
1740538885,0.000000000743519331,0.000000000754519331,0.000000000762130883,0.000000000743519331,0.0000018568442436508504,0.0000018843153339487827,0.0000019033242096123653,0.0000018568442436508504,2497.37184526659
1740538897,0.000000000807642993,0.000000000818642993,0.000000000826254545,0.000000000807642993,0.0000020169848717450415,0.000002044455962042974,0.0000020634648377065564,0.0000020169848717450415,2497.37184526659
1740538910,0.000000000807395231,0.000000000818395231,0.000000000910295231,0.000000000807395231,0.0000020163661179019144,0.000002043837208199847,0.0000022733456807798467,0.0000020163661179019144,2497.37184526659
1740538921,0.000000000774521321,0.000000000785521321,0.000000000874521321,0.000000000774521321,0.0000019339570571666067,0.0000019614237350385165,0.000002183654128729419,0.0000019339570571666067,2496.97071562812
1740538933,0.000000000741024828,0.000000000752024828,0.000000000841024828,0.000000000741024828,0.0000018506145420907174,0.0000018780856323886497,0.0000021003517266173763,0.0000018506145420907174,2497.37184526659
1740538946,0.000000000833627213,0.000000000842602385,0.000000000926862623,0.000000000833627213,0.0000020807225111870463,0.0000021031244219343817,0.000002313436862879826,0.0000020807225111870463,2495.98678970554
1740538957,0.00000000081364962,0.000000000822624792,0.000000000904887271,0.00000000081364962,0.0000020316592739219483,0.0000020540700155736735,0.0000022594770166316466,0.0000020316592739219483,2496.97071562812
1740538969,0.000000000732744395,0.000000000741719567,0.000000000815891523,0.000000000732744395,0.0000018289203301507782,0.0000018513222408981132,0.000002036454463240734,0.0000018289203301507782,2495.98678970554
1740538982,0.000000000758002108,0.00000000076697728,0.000000000843675008,0.000000000758002108,0.0000018945552153214254,0.00000191698781642048,0.0000021086865980625285,0.0000018945552153214254,2499.40626196969
1740538993,0.000000000703467434,0.000000000706467434,0.000000000712442606,0.000000000703467434,0.0000017582509096313496,0.0000017657491284172588,0.0000017806835107304048,0.0000017582509096313496,2499.40626196969
1740539005,0.000000000703467434,0.000000000706467434,0.000000000712442606,0.000000000703467434,0.0000017592741411043387,0.0000017667767235526872,0.0000017817197970770412,0.0000017592741411043387,2500.8608161161
1740539016,0.000000000775776576,0.000000000778776576,0.000000000844776576,0.000000000775776576,0.0000019401092409791137,0.000001947611823427462,0.0000021126686372911245,0.0000019401092409791137,2500.8608161161
1740539030,0.000000000755770639,0.000000000758770639,0.000000000824770639,0.000000000755770639,0.0000018900771770461265,0.0000018975797594944748,0.0000020626365733581373,0.0000018900771770461265,2500.8608161161
1740539041,0.000000000716713455,0.000000000719713455,0.000000000785713455,0.000000000716713455,0.0000017924005959926897,0.000001799903178441038,0.0000019649599923047006,0.0000017924005959926897,2500.8608161161
1740539053,0.000000000735790199,0.000000000738790199,0.000000000834473793,0.000000000735790199,0.0000018401088775613678,0.000001847611460009716,0.0000020869028109894773,0.0000018401088775613678,2500.8608161161
1740539065,0.000000000824788007,0.000000000827788007,0.000000000838997808,0.000000000824788007,0.0000020597668627303694,0.000002067258849199313,0.000002095253408336497,0.0000020597668627303694,2497.32882298126
1740539077,0.000000000824788007,0.000000000827788007,0.000000000838997808,0.000000000824788007,0.0000020597668627303694,0.000002067258849199313,0.000002095253408336497,0.0000020597668627303694,2497.32882298126
1740539089,0.000000000793448016,0.000000000796448016,0.000000000807657817,0.000000000793448016,0.000001981500599894096,0.00000198899258636304,0.000002016987145500224,0.000001981500599894096,2497.32882298126
1740539101,0.000000000790347561,0.000000000796347561,0.000000000804557362,0.000000000790347561,0.0000019737577442582397,0.0000019887417171961272,0.0000020092442898643677,0.0000019737577442582397,2497.32882298126
1740539125,0.000000000747264847,0.000000000753264847,0.000000000828591331,0.000000000747264847,0.000001867167404752069,0.0000018821594179231535,0.0000020703753579664006,0.000001867167404752069,2498.66886184741
1740539137,0.000000000736441224,0.000000000749704008,0.000000000824674408,0.000000000735494205,0.000001840728072082157,0.0000018738782788157797,0.000002061266104697765,0.0000018383610067940043,2499.4908107998
1740539149,0.000000000828365555,0.000000000841628339,0.000000000841924331,0.000000000827418536,0.000002069811218505448,0.000002102950523907656,0.000002103690109901412,0.0000020674449316185703,2498.66886184741
1740539161,0.000000000808240535,0.000000000821799311,0.000000000903979242,0.000000000807293516,0.0000020195254576873916,0.0000020534043490833558,0.0000022587447837418243,0.0000020171591708005137,2498.66886184741
1740539173,0.000000000765325623,0.000000000779683421,0.000000000779831418,0.000000000765325623,0.00000191229530336407,0.0000019481706861513652,0.000001948540481646912,0.00000191229530336407,2498.66886184741
1740539185,0.000000000768456681,0.000000000782814479,0.000000000782962476,0.000000000768456681,0.0000019210104050792965,0.0000019569024469262547,0.0000019572724141396965,0.0000019210104050792965,2499.82914141558
1740539197,0.000000000749587788,0.000000000763945586,0.000000000764093583,0.000000000749587788,0.0000018730674656950409,0.000001908944683471728,0.000001909314497881939,0.0000018730674656950409,2498.79666622189
1740539208,0.000000000742874165,0.000000000757231963,0.000000000832955159,0.000000000742874165,0.0000018562914869243702,0.0000018921687047010575,0.0000020813855744215243,0.0000018562914869243702,2498.79666622189
1740539221,0.000000000827157393,0.000000000834283228,0.00000000091771155,0.000000000827157393,0.0000020677521555587395,0.0000020855655255486586,0.0000022941220761036614,0.0000020677521555587395,2499.82914141558
1740539233,0.000000000813364917,0.000000000820490752,0.000000000902539827,0.000000000813364917,0.0000020324335430214444,0.0000020502395557634917,0.0000022552635108400816,0.0000020324335430214444,2498.79666622189
1740539245,0.000000000825933035,0.00000000083305887,0.000000000916364757,0.000000000825933035,0.000002064074035906622,0.0000020818820789129833,0.0000022900702868042814,0.000002064074035906622,2499.08158220917
1740539258,0.00000000076387585,0.000000000771001685,0.000000000848101853,0.00000000076387585,0.0000019092809544267045,0.0000019270917296330255,0.0000021198009013465955,0.0000019092809544267045,2499.46500393579
1740539270,0.00000000076387585,0.000000000771001685,0.000000000848101853,0.00000000076387585,0.0000019092809544267045,0.0000019270917296330255,0.0000021198009013465955,0.0000019092809544267045,2499.46500393579
1740539281,0.000000000749290799,0.000000000798866238,0.000000000878752861,0.000000000749290799,0.000001872826129871586,0.0000019967382047068396,0.0000021964120231779514,0.000001872826129871586,2499.46500393579
1740539293,0.000000000767221575,0.000000000796588901,0.000000001061221575,0.000000000767221575,0.0000019173493075560116,0.000001990740651081344,0.0000026520792927255073,0.0000019173493075560116,2499.08158220917
1740539304,0.000000000731467493,0.000000000760479083,0.000000000836526991,0.000000000731467493,0.0000018279969397410148,0.0000019004992699806188,0.000002090549196228956,0.0000018279969397410148,2499.08158220917
1740539317,0.000000000733132801,0.000000000745539473,0.00000000082009342,0.000000000733132801,0.000001830440873286346,0.0000018614170886449836,0.0000020475587967604604,0.000001830440873286346,2496.73847738037
1740539330,0.000000000814946622,0.000000000827353294,0.000000000831813821,0.000000000814946622,0.0000020356241781009255,0.0000020666143323161645,0.000002077756113094381,0.0000020356241781009255,2497.86197420538
1740539341,0.000000000780398053,0.000000000792804725,0.000000000797265252,0.000000000780398053,0.000001949326621332615,0.0000019803167755478536,0.00000199145855632607,0.000001949326621332615,2497.86197420538
1740539353,0.00000000072268468,0.000000000735091352,0.000000000739551879,0.00000000072268468,0.000001804545801661328,0.0000018355252986532792,0.0000018466632478776172,0.000001804545801661328,2497.00298290719
1740539365,0.000000000744143911,0.000000000756550583,0.00000000076101111,0.000000000744143911,0.0000018581295654792225,0.0000018891090624711736,0.0000019002470116955117,0.0000018581295654792225,2497.00298290719
1740539377,0.000000000687860612,0.000000000703727811,0.000000000774100592,0.000000000686860612,0.0000017175899999883652,0.0000017572104432217473,0.0000019329314872942217,0.000001715092997005458,2497.00298290719
1740539389,0.000000000773714058,0.000000000792316005,0.000000000835853446,0.000000000772714058,0.0000019314375910123823,0.000001977873996465183,0.000002086557365074577,0.0000019289412713823564,2496.31963002588
1740539401,0.000000000722068571,0.000000000724068571,0.000000000796475428,0.000000000721068571,0.0000018025139480120358,0.0000018075065872720879,0.0000019882572457496647,0.0000018000176283820099,2496.31963002588
1740539414,0.00000000076424123,0.00000000076624123,0.000000000803741254,0.00000000076324123,0.0000019077903845241237,0.0000019127830237841755,0.000002006395069821817,0.0000019052940648940978,2496.31963002588
1740539425,0.000000000745695407,0.000000000748695398,0.000000000786195422,0.000000000745695398,0.0000018630978873669405,0.0000018705932760226195,0.0000019642859752598155,0.000001863097864880707,2498.47038063752
1740539437,0.000000000728302343,0.000000000731302343,0.000000000768802367,0.000000000728302343,0.000001819597246929425,0.0000018270924744173698,0.000001920782877978501,0.000001819597246929425,2498.4091626483
1740539450,0.000000000747480364,0.000000000750480364,0.000000000787980388,0.000000000747480364,0.000001867557549562152,0.0000018750529607040647,0.0000019687456599412607,0.000001867557549562152,2498.47038063752
1740539461,0.000000000700727731,0.000000000725032333,0.00000000117965916,0.000000000700727731,0.0000017507045836521531,0.0000018114274239834734,0.000002947271254145997,0.0000017507045836521531,2498.4091626483
1740539473,0.000000000788296651,0.000000000812601253,0.00000000083756892,0.000000000788296651,0.0000019691797287313823,0.0000020298930775862468,0.000002092262775171218,0.0000019691797287313823,2498.01864086745
1740539487,0.000000000819866265,0.000000000831569614,0.000000000869138534,0.000000000819866265,0.0000020480412129883724,0.00000207727639695095,0.000002171124259428208,0.0000020480412129883724,2498.01864086745
1740539497,0.000000000818305559,0.000000000830008908,0.00000000095433561,0.000000000818305559,0.000002044442481448218,0.0000020736819551480597,0.0000023842979449230393,0.000002044442481448218,2498.38518016009
1740539510,0.000000000725642001,0.00000000073734535,0.00000000077491427,0.000000000725642001,0.0000018129332214001133,0.0000018421726950999546,0.0000019360343280625743,0.0000018129332214001133,2498.38518016009
1740539521,0.000000000765480802,0.000000000777184151,0.000000000814753071,0.000000000765480802,0.0000019124658914138602,0.0000019417053651137017,0.0000020355669980763215,0.0000019124658914138602,2498.38518016009
1740539533,0.000000000737406053,0.000000000748963259,0.00000000083725991,0.00000000073725991,0.0000018423243545755457,0.000001871198706770003,0.000002091797751086171,0.0000018419592330701618,2498.38518016009
1740539545,0.000000000702344054,0.000000000702567279,0.000000000772824006,0.000000000702344054,0.000001754725975887158,0.0000017552836779189991,0.0000019308120434623525,0.000001754725975887158,2498.38518016009
1740539558,0.000000000790037757,0.000000000790260982,0.000000000837693703,0.000000000790037757,0.000001974155855381235,0.000001974713652697772,0.000002093239106790486,0.000001974155855381235,2498.81203510788
1740539569,0.000000000793449304,0.000000000793672529,0.00000000084110525,0.000000000793449304,0.000001982680670083171,0.000001983238467399708,0.0000021017639214924224,0.000001982680670083171,2498.81203510788
1740539581,0.000000000734889392,0.000000000735112617,0.000000000782545338,0.000000000734889392,0.0000018374284328260178,0.0000018379865575810933,0.000001956581588561897,0.0000018374284328260178,2500.27888935158
1740539593,0.000000000744588589,0.000000000744811814,0.000000000792244535,0.000000000744588589,0.00000186167913032878,0.0000018622372550838555,0.000001980832286064659,0.00000186167913032878,2500.27888935158
1740539605,0.000000000685675837,0.000000000696379186,0.000000000732331783,0.000000000684675837,0.000001714380820189575,0.0000017411421777396372,0.000001831033697036102,0.0000017118805413002233,2500.27888935158
1740539617,0.000000000690288675,0.000000000701992023,0.000000000772191225,0.000000000690288674,0.0000017243367799993073,0.0000017535716698887168,0.0000019289288361281902,0.0000017243367775013138,2497.9937270437
1740539629,0.000000000776560517,0.000000000788263865,0.000000000836271842,0.000000000776560516,0.0000019398433001358124,0.000001969078190025222,0.00000208900181541928,0.0000019398432976378186,2497.9937270437
1740539641,0.000000000739532761,0.00000000075053276,0.000000000799244086,0.00000000073953276,0.0000018473481979213077,0.0000018748261264207947,0.0000019965067132047753,0.0000018473481954233141,2497.9937270437
1740539656,0.00000000069905764,0.000000000710057639,0.000000000758768965,0.000000000699057639,0.000001746241599561973,0.00000177371952806146,0.0000018954001148454406,0.000001746241597063979,2497.9937270437
1740539665,0.000000000749965467,0.000000000760965466,0.000000000809676792,0.000000000749965466,0.0000018723630988694097,0.0000018998256863103865,0.0000020214383382425294,0.0000018723630963728106,2496.59908523416
1740539678,0.000000000666536024,0.000000000676593663,0.000000000725304989,0.000000000665593663,0.0000016646525424145726,0.0000016897711762605926,0.0000018114261652642854,0.000001662299025758251,2497.46822748559
1740539689,0.000000000706201452,0.000000000716259091,0.000000000787885,0.000000000705259091,0.0000017631018990542358,0.000001788211791381251,0.0000019670329702697164,0.0000017607492014436754,2496.59908523416
1740539702,0.00000000073497792,0.000000000737135559,0.000000000778776468,0.000000000734035559,0.0000018349452027393059,0.0000018403319622929714,0.00000194429261761069,0.0000018325925051287455,2496.59908523416
1740539713,0.00000000073497792,0.000000000737135559,0.000000000778776468,0.000000000734035559,0.0000018355840031034457,0.0000018409726379523295,0.000001944969485143448,0.0000018332304864471243,2497.46822748559
1740539725,0.0000000007313003,0.0000000007344003,0.000000000776041209,0.0000000007313003,0.0000018263992640006802,0.0000018341414155058855,0.000001938138262697004,0.0000018263992640006802,2497.46822748559
1740539737,0.000000000822628902,0.000000000825728902,0.000000000925461462,0.000000000822628902,0.000002054211232835437,0.000002061952335544456,0.0000023109974937358883,0.000002054211232835437,2497.12990613529
1740539750,0.000000000833568144,0.000000000836668144,0.000000000937494628,0.000000000833568144,0.000002081527941184088,0.0000020892690438931074,0.000002341045872419979,0.000002081527941184088,2497.12990613529
1740539761,0.000000000778523929,0.000000000779723931,0.000000000797223629,0.000000000778523929,0.000001944075385747847,0.0000019470719466294696,0.000001990770965853605,0.000001944075385747847,2497.12990613529
1740539773,0.000000000714896962,0.000000000716096964,0.000000000733596662,0.000000000714896962,0.000001785190583615464,0.0000017881871444970864,0.0000018318861637212222,0.000001785190583615464,2497.12990613529
1740539785,0.000000000772990562,0.000000000774190564,0.000000000791690262,0.000000000772990562,0.0000019302578495305254,0.0000019332544104121474,0.0000019769534296362833,0.0000019302578495305254,2497.12990613529
1740539798,0.000000000734877299,0.000000000736077301,0.000000000809685031,0.000000000734877299,0.000001836897864193144,0.0000018398973868533584,0.000002023887125288734,0.000001836897864193144,2499.59805084841
1740539809,0.000000000729661738,0.000000000730861738,0.000000000803947911,0.000000000729661738,0.0000018221349870428163,0.0000018251316660114089,0.000002007644830614764,0.0000018221349870428163,2497.23247382723
1740539821,0.000000000820499876,0.000000000821699876,0.000000000840838138,0.000000000820499876,0.0000020489789351184153,0.000002051975614087008,0.000002099768303446022,0.0000020489789351184153,2497.23247382723
1740539833,0.00000000081078639,0.00000000081198639,0.000000000914237117,0.00000000081078639,0.000002028009717725339,0.0000020310112625110998,0.0000022867697095670263,0.000002028009717725339,2501.28732146742
1740539845,0.000000000783211036,0.000000000784411036,0.000000000803549298,0.000000000783211036,0.000001957712778988564,0.0000019607122966495818,0.000002008550259041408,0.000001957712778988564,2499.59805084841
1740539857,0.000000000769567957,0.000000000770767957,0.000000000789906219,0.000000000769567957,0.000001924910573851685,0.0000019279121186374456,0.0000019757824107329674,0.000001924910573851685,2501.28732146742
1740539869,0.000000000783394962,0.000000000789556821,0.000000000802733224,0.000000000782394962,0.0000019591926264932874,0.0000019746028209722902,0.000002007555690027509,0.000001956691726281354,2500.90021193331
1740539881,0.000000000766108551,0.00000000077327041,0.000000000850597451,0.000000000766108551,0.000001915961037559821,0.0000019338721322507577,0.000002127259345475833,0.000001915961037559821,2500.90021193331
1740539893,0.000000000741612654,0.000000000768314046,0.00000000084514545,0.000000000741612654,0.0000018546992435610243,0.000001921476760472739,0.0000021136244350194726,0.0000018546992435610243,2500.90021193331
1740539905,0.000000000818888785,0.000000000827276131,0.000000000910003744,0.000000000818888785,0.0000020479591359563106,0.000002068935051345269,0.0000022758285562297053,0.0000020479591359563106,2500.90021193331
1740539918,0.000000000806165621,0.000000000814552967,0.000000000896008263,0.000000000806165621,0.000002015410928082905,0.000002036379260576474,0.000002240017184884124,0.000002015410928082905,2499.99612434838
1740539929,0.000000000803164034,0.00000000081155138,0.000000000892706518,0.000000000803164034,0.0000020069427953932703,0.000002027901059103533,0.0000022306911650138864,0.0000020069427953932703,2498.79565124211
1740539942,0.000000000769884383,0.000000000777431729,0.000000000855174901,0.000000000769044383,0.0000019247079736963437,0.00000194357630944546,0.0000021379339381400094,0.000001922607976951891,2499.99612434838
1740539953,0.000000000865316237,0.000000000873538874,0.000000000960892761,0.000000000865151528,0.000002162248449964787,0.0000021827951395421294,0.0000024010746524968243,0.0000021618368758318666,2498.79565124211
1740539964,0.000000000858924384,0.000000000889715292,0.000000000978686821,0.000000000858759675,0.0000021462765154850082,0.000002223216702493204,0.000002445538372242765,0.000002145864941352088,2498.79565124211
1740539977,0.000000000807515333,0.000000000808515333,0.00000000083847095,0.000000000807515333,0.0000020200053292959214,0.0000020225068363840794,0.0000020974410246397316,0.0000020200053292959214,2501.50708815819
1740539989,0.00000000080473812,0.00000000080573812,0.000000000835693737,0.00000000080473812,0.000002013058111291096,0.0000020155596183792544,0.000002090493806634906,0.000002013058111291096,2501.50708815819
1740540000,0.000000000729073697,0.000000000729073697,0.000000000801981066,0.000000000729073697,0.0000018237830208351963,0.0000018237830208351963,0.0000020061613211676614,0.0000018237830208351963,2501.50708815819
1740540013,0.000000000820154975,0.000000000820154975,0.000000000902170472,0.000000000820154975,0.000002051623483350703,0.000002051623483350703,0.00000225678583043502,0.000002051623483350703,2501.50708815819
1740540025,0.000000000847638561,0.000000000847638561,0.000000000932402417,0.000000000847638561,0.0000021203738685377085,0.0000021203738685377085,0.0000023324112551413285,0.0000021203738685377085,2501.50708815819
1740540037,0.000000000788976675,0.000000000788976675,0.000000000867874342,0.000000000788976675,0.0000019738402737932505,0.0000019738402737932505,0.0000021712242999216894,0.0000019738402737932505,2501.77265860648
1740540050,0.000000000774160604,0.000000000774160604,0.000000000851576664,0.000000000774160604,0.0000019367738324574784,0.0000019367738324574784,0.000002130451214702517,0.0000019367738324574784,2501.77265860648
1740540062,0.000000000771949038,0.000000000773077037,0.00000000084287534,0.000000000771949037,0.0000019313836330962412,0.0000019342058385780867,0.0000021088382215412897,0.0000019313836305942838,2501.95743244937
1740540073,0.000000000845634152,0.000000000846762151,0.000000000873685114,0.000000000845634151,0.000002115584400657476,0.0000021184063977146118,0.0000021857615304366856,0.0000021155843981557038,2501.77265860648
1740540087,0.000000000800779704,0.000000000801907704,0.000000000828830667,0.000000000800779704,0.00000200336876903419,0.0000020061907685930983,0.000002073545901315172,0.00000200336876903419,2501.77265860648
1740540097,0.000000000835610659,0.000000000836738659,0.000000000863661622,0.000000000835610659,0.0000020906496753130183,0.000002093471866256077,0.000002160831566911133,0.0000020906496753130183,2501.94232540662
1740540109,0.000000000771558543,0.000000000772686543,0.000000000799609506,0.000000000771558543,0.0000019307896469911392,0.0000019336124149347584,0.0000020009858873670703,0.0000019307896469911392,2502.45385072632
1740540121,0.000000000768829775,0.000000000770029775,0.000000000796880738,0.000000000768829775,0.0000019239610310018003,0.000001926963975622672,0.000001994157271377732,0.0000019239610310018003,2502.45385072632
1740540133,0.000000000864893066,0.000000000866093066,0.000000000896063291,0.000000000864893066,0.0000021639125687761016,0.000002166914899566589,0.0000022418986739960487,0.0000021639125687761016,2501.94232540662
1740540146,0.000000000836532285,0.000000000837732285,0.00000000086770251,0.000000000836532285,0.0000020929555304106136,0.0000020959578612011016,0.000002170941635630561,0.0000020929555304106136,2501.94232540662
