TimeStamp,SafeGasPrice,ProposedGasPrice,FastGasPrice,BaseFee,SafeGasPriceUSD,ProposedGasPriceUSD,FastGasPriceUSD,BaseFeeUSD,POL_USD
1740538596,0.00000004505,0.00000005155,0.00000005966,0.000000015612987399,1.25717300697644e-8,1.438563118970821e-8,1.6648821663976562e-8,4.356986973648412e-9,0.279061710760586
1740538608,0.00000004553,0.00000004854,0.00000005882,0.000000016091348816,1.270567969092948e-8,1.3545655440318845e-8,1.6414409826937668e-8,4.49047932903829e-9,0.279061710760586
1740538620,0.00000004528,0.00000004585,0.00000005013,0.000000015849300999,1.2635914263239333e-8,1.2794979438372867e-8,1.3989363560428176e-8,4.4229330511404044e-9,0.279061710760586
1740538632,0.00000004494,0.00000004702,0.00000004752,0.000000015502957804,1.2541033281580734e-8,1.3121481639962753e-8,1.3261012495343047e-8,4.326281926633417e-9,0.279061710760586
1740538644,0.00000004484,0.00000004823,0.00000005515,0.00000001540005949,1.2523926450695747e-8,1.3470762103413378e-8,1.540353576618801e-8,4.301275923039676e-9,0.27930255242408
1740538656,0.00000004417,0.0000000452,0.0000000457,0.000000014695868298,1.2336793740571611e-8,1.2624475369568414e-8,1.2764126645780455e-8,4.10459352571952e-9,0.27930255242408
1740538668,0.00000004361,0.00000004491,0.00000004984,0.000000014142385032,1.2180384311214128e-8,1.2543477629365433e-8,1.3920439212816147e-8,3.950004236801704e-9,0.27930255242408
1740538680,0.00000004255,0.00000004308,0.00000004358,0.000000013083055901,1.1884323605644602e-8,1.2032353958429365e-8,1.2172005234641404e-8,3.6541309066562214e-9,0.27930255242408
1740538692,0.00000004299,0.00000004712,0.00000004762,0.000000013517934492,1.2007216728711198e-8,1.316073627022265e-8,1.3300387546434688e-8,3.775593607117109e-9,0.27930255242408
1740538704,0.000000044,0.00000004488,0.00000004588,0.000000014879183579,1.229174564971905e-8,1.2537580562713432e-8,1.2816938418388864e-8,4.156616818830554e-9,0.279357855675433
1740538716,0.00000004348,0.00000004436,0.00000004536,0.000000014356103708,1.2146479564767827e-8,1.2392314477762207e-8,1.2671672333437639e-8,4.010490347721012e-9,0.279357855675433
1740538728,0.00000004261,0.00000004868,0.00000004969,0.00000001439683529,1.19034382303302e-8,1.3599140414280079e-8,1.3881291848512264e-8,4.0218690351268e-9,0.279357855675433
1740538740,0.00000004221,0.00000004505,0.00000005449,0.000000013998109612,1.1791695088060026e-8,1.2585071398178257e-8,1.5222209555754344e-8,3.910481884717987e-9,0.279357855675433
1740538752,0.00000004132,0.0000000472,0.0000000477,0.00000001310838982,1.1543066596508892e-8,1.3185690787880436e-8,1.3325369715718153e-8,3.661931671472875e-9,0.279357855675433
1740538764,0.00000004111,0.0000000429,0.0000000434,0.000000012900692284,1.148928798754921e-8,1.1989551317583583e-8,1.212928967792838e-8,3.6054431741578686e-9,0.279476720689594
1740538776,0.0000000409,0.00000004568,0.00000004618,0.000000012683029315,1.1430597876204395e-8,1.2766496601100654e-8,1.2906234961445451e-8,3.5446114413661877e-9,0.279476720689594
1740538788,0.00000004015,0.00000004595,0.00000004645,0.000000011934854886,1.1220990335687199e-8,1.2841955315686844e-8,1.2981693676031643e-8,3.3355141054454585e-9,0.279476720689594
1740538800,0.00000003996,0.00000004211,0.00000004462,0.000000011744734188,1.1167889758756177e-8,1.1768764708238804e-8,1.2470251277169684e-8,3.2823797962332014e-9,0.279476720689594
1740538812,0.00000003917,0.00000004142,0.00000004194,0.000000011419155601,1.0947103149411397e-8,1.1575925770962984e-8,1.1721253665721572e-8,3.19138816041169e-9,0.279476720689594
1740538824,0.00000003899,0.00000004124,0.00000004277,0.000000011242506419,1.0896198651935862e-8,1.1524986724950884e-8,1.1952562614601098e-8,3.141846198694231e-9,0.279461365784454
1740538837,0.00000003996,0.00000004288,0.00000004641,0.000000012217370106,1.1167276176746784e-8,1.1983303364837387e-8,1.296980198605651e-8,3.4142829361169195e-9,0.279461365784454
1740538848,0.0000000388,0.00000004105,0.00000004155,0.000000011048661747,1.0843100992436815e-8,1.1471889065451838e-8,1.1611619748344064e-8,3.087674101907072e-9,0.279461365784454
1740538860,0.00000003874,0.00000004264,0.00000004314,0.000000010987887621,1.082633331048975e-8,1.191623263704912e-8,1.2055963319941346e-8,3.070690081650755e-9,0.279461365784454
1740538872,0.00000003872,0.00000004097,0.00000004147,0.000000010974790277,1.0820744083174059e-8,1.1449532156189082e-8,1.1589262839081308e-8,3.0670298800083663e-9,0.279461365784454
1740538884,0.00000003909,0.00000004161,0.00000004272,0.000000011344126804,1.0936344707858352e-8,1.1641373837144691e-8,1.1951922382187485e-8,3.173785652038871e-9,0.279773464002516
1740538896,0.00000003907,0.00000004384,0.00000004912,0.00000001125472195,1.09307492385783e-8,1.2265268661870303e-8,1.3742472551803587e-8,3.148772546336652e-9,0.279773464002516
1740538909,0.00000003955,0.00000004362,0.00000004887,0.000000011740820499,1.1065040501299509e-8,1.220371849978975e-8,1.3672529185802958e-8,3.2847700212369784e-9,0.279773464002516
1740538920,0.0000000363,0.00000004145,0.00000004195,0.000000011302928276,1.0155776743291331e-8,1.1596610082904289e-8,1.1736496814905548e-8,3.1622593971485066e-9,0.279773464002516
1740538932,0.00000003664,0.00000003664,0.00000004236,0.000000011635063423,1.0250899721052188e-8,1.0250899721052188e-8,1.1851203935146577e-8,3.2551819977416813e-9,0.279773464002516
1740538944,0.00000003627,0.00000004127,0.00000004374,0.000000011273724886,1.0144685788669556e-8,1.1543181210322376e-8,1.223403794861887e-8,3.1532505276088923e-9,0.279699084330564
1740538957,0.00000003616,0.00000004167,0.00000004909,0.000000011157223809,1.0113918889393195e-8,1.1655060844054602e-8,1.3730428049787386e-8,3.1206652830484677e-9,0.279699084330564
1740538968,0.00000003595,0.00000004095,0.00000004441,0.000000010947754663,1.0055182081683776e-8,1.1453677503336596e-8,1.2421436335120348e-8,3.0620769547167626e-9,0.279699084330564
1740538980,0.00000003605,0.00000004105,0.00000004451,0.000000011045512993,1.0083151990116833e-8,1.1481647411769652e-8,1.2449406243553403e-8,3.089419870103447e-9,0.279699084330564
1740538992,0.00000003615,0.0000000415,0.00000004476,0.000000011151527065,1.0111121898549889e-8,1.1607511999718407e-8,1.2519331014636045e-8,3.119071908968002e-9,0.279699084330564
1740539005,0.00000003683,0.00000004183,0.000000046,0.000000011832627961,1.0314973464736743e-8,1.1715322835458538e-8,1.2883214210640515e-8,3.3139626238342937e-9,0.280069874144359
1740539016,0.00000003661,0.00000004393,0.00000005094,0.000000011609590602,1.0253358092424984e-8,1.2303469571161691e-8,1.4266759388913648e-8,3.2514965787696733e-9,0.280069874144359
1740539028,0.00000003571,0.00000004101,0.00000004151,0.000000010706705883,1.000129520569506e-8,1.1485665538660164e-8,1.1625700475732342e-8,2.998625769152478e-9,0.280069874144359
1740539040,0.00000003533,0.00000004083,0.00000004133,0.000000010331794171,9.894868653520203e-9,1.143525296131418e-8,1.1575287898386358e-8,2.8936242931573923e-9,0.280069874144359
1740539052,0.00000003525,0.00000004075,0.00000004362,0.000000010253838787,9.872463063588655e-9,1.141284737138263e-8,1.2216647910176942e-8,2.8717913385716368e-9,0.280069874144359
1740539064,0.00000003585,0.00000003985,0.00000004673,0.000000009472670057,1.0036372296234327e-8,1.1156190683540807e-8,1.3082278309707952e-8,2.6519175266790308e-9,0.27995459682662
1740539076,0.00000003509,0.00000003987,0.00000004037,0.000000008713412075,9.823606802646096e-9,1.1161789775477339e-8,1.1301767073890649e-8,2.4393597644408274e-9,0.27995459682662
1740539088,0.00000003459,0.00000003937,0.00000003987,0.000000008210071841,9.683629504232786e-9,1.102181247706403e-8,1.1161789775477339e-8,2.298447352164741e-9,0.27995459682662
1740539100,0.00000003429,0.00000003859,0.00000003909,0.00000000790732507,9.5996431251848e-9,1.0803447891539266e-8,1.0943425189952575e-8,2.213692001948875e-9,0.27995459682662
1740539112,0.00000003427,0.00000003884,0.00000004671,0.000000007888035944,9.594044033248267e-9,1.0873436540745922e-8,1.307667921777142e-8,2.208291922456407e-9,0.27995459682662
1740539124,0.00000003789,0.00000003789,0.00000003831,0.000000007886133234,1.0607479673760631e-8,1.0607479673760631e-8,1.0725060604427811e-8,2.207759250045479e-9,0.27995459682662
1740539136,0.00000003784,0.00000003821,0.0000000463,0.00000000790846992,1.0598437064578954e-8,1.070206871663747e-8,1.2967960784619597e-8,2.215048116391008e-9,0.280085546104095
1740539148,0.0000000342,0.00000003772,0.00000004061,0.000000007715645718,9.578925676760048e-9,1.0564826799046463e-8,1.1374274027287297e-8,2.161040844471752e-9,0.280085546104095
1740539160,0.00000003437,0.00000004103,0.00000004153,0.000000007885680049,9.626540219597745e-9,1.1491909956651017e-8,1.1631952729703064e-8,2.2086650029263314e-9,0.280085546104095
1740539172,0.00000003479,0.00000003871,0.00000004324,0.000000008307455888,9.744176148961465e-9,1.0842111489689516e-8,1.2110899013541067e-8,2.3267983191261596e-9,0.280085546104095
1740539184,0.00000003441,0.00000003792,0.00000003892,0.000000007920929865,9.637743641441909e-9,1.0620843908267281e-8,1.0900929454371376e-8,2.2185379668907604e-9,0.280085546104095
1740539196,0.00000003403,0.00000003754,0.00000003854,0.000000007539570126,9.537806682279608e-9,1.0521576927792432e-8,1.080185335101546e-8,2.1131637475544667e-9,0.280276423223027
1740539208,0.0000000335,0.00000003754,0.00000003804,0.000000007015419846,9.389260177971405e-9,1.0521576927792432e-8,1.0661715139403946e-8,1.966256781844719e-9,0.280276423223027
1740539220,0.00000003334,0.00000003713,0.00000003763,0.000000006849002255,9.34441595025572e-9,1.0406663594270992e-8,1.0546801805882505e-8,1.919613854677846e-9,0.280276423223027
1740539232,0.00000003295,0.00000003646,0.00000003696,0.000000006461794154,9.23510814519874e-9,1.0218878390711562e-8,1.0359016602323078e-8,1.8110885530865855e-9,0.280276423223027
1740539244,0.00000003676,0.00000003745,0.00000003795,0.000000006783297484,1.0302961317678472e-8,1.0496352049702361e-8,1.0636490261313874e-8,1.901198356473278e-9,0.280276423223027
1740539257,0.00000003606,0.00000003608,0.00000003708,0.00000000607681271,1.0098922898086386e-8,1.0104524075511836e-8,1.0384582946784337e-8,1.701865308496988e-9,0.280058871272501
1740539268,0.00000003539,0.00000003541,0.00000003591,0.000000005414099676,9.911283454333811e-9,9.91688463175926e-9,1.0056914067395513e-8,1.5162666442173734e-9,0.280058871272501
1740539280,0.0000000352,0.00000003616,0.0000000408,0.000000005195837509,9.858072268792035e-9,1.0126928785213636e-8,1.1426401947918042e-8,1.4551403880858632e-9,0.280058871272501
1740539292,0.00000003494,0.00000003494,0.00000003544,0.000000004935821136,9.785256962261185e-9,9.785256962261185e-9,9.925286397897436e-9,1.3823204961511137e-9,0.280058871272501
1740539316,0.00000003458,0.00000003882,0.00000004208,0.000000004576154589,9.668032899268825e-9,1.0853471288305834e-8,1.1764916842140893e-8,1.279422010369925e-9,0.279584525716276
1740539320,0.00000003458,0.00000003882,0.00000004208,0.000000004576154589,9.668032899268825e-9,1.0853471288305834e-8,1.1764916842140893e-8,1.279422010369925e-9,0.279584525716276
1740539328,0.00000003114,0.0000000343,0.0000000348,0.000000004301205278,8.706262130804834e-9,9.589749232068268e-9,9.729541494926405e-9,1.2025504376579732e-9,0.279584525716276
1740539340,0.00000003059,0.0000000353,0.0000000358,0.00000000409251462,8.552490641660882e-9,9.869333757784542e-9,1.0009126020642682e-8,1.1442037590196256e-9,0.279584525716276
1740539352,0.00000003018,0.00000003398,0.00000003448,0.00000000368457372,8.43786098611721e-9,9.500282183839058e-9,9.640074446697197e-9,1.0301497959728548e-9,0.279584525716276
1740539364,0.00000002999,0.00000003375,0.00000003425,0.000000003493596544,8.384739926231117e-9,9.435977742924317e-9,9.575770005782453e-9,9.76755532798261e-10,0.279584525716276
1740539376,0.00000002999,0.00000003375,0.00000003425,0.000000003493596544,8.385508791650216e-9,9.436843004941473e-9,9.576648086496161e-9,9.768450995061958e-10,0.279610163109377
1740539388,0.00000003002,0.00000003399,0.00000003449,0.000000003517823949,8.393897096543498e-9,9.503949444087723e-9,9.643754525642412e-9,9.836193281699626e-10,0.279610163109377
1740539400,0.00000002995,0.00000003392,0.00000003487,0.00000000345074938,8.37432438512584e-9,9.484376732670067e-9,9.750006387623975e-9,9.648645969913815e-10,0.279610163109377
1740539412,0.0000000299,0.00000003369,0.00000003419,0.000000003404704942,8.360343876970372e-9,9.42006639515491e-9,9.559871476709598e-9,9.519901041719218e-10,0.279610163109377
1740539424,0.00000003198,0.00000003374,0.00000003941,0.000000003229356716,8.941933016237875e-9,9.43404690331038e-9,1.1019436528140547e-8,9.02960958099122e-10,0.279610163109377
1740539436,0.00000003144,0.00000003325,0.00000003375,0.000000003063148316,8.79888544394666e-9,9.305437055064454e-9,9.445368439351137e-9,8.572611682666069e-10,0.279862768573367
1740539448,0.00000003119,0.00000003309,0.00000003359,0.000000002814584614,8.728919751803317e-9,9.260659012092714e-9,9.400590396379397e-9,7.876974424580415e-10,0.279862768573367
1740539460,0.00000003115,0.00000003277,0.00000003779,0.000000002766087077,8.717725241060381e-9,9.171102926149237e-9,1.057601402438754e-8,7.741247874842323e-10,0.279862768573367
1740539472,0.00000003113,0.00000003325,0.00000003375,0.000000002745907581,8.712127985688915e-9,9.305437055064454e-9,9.445368439351137e-9,7.684772978652569e-10,0.279862768573367
1740539484,0.00000003155,0.00000003334,0.00000003434,0.000000003175289776,8.829670348489729e-9,9.330624704236055e-9,9.610487472809423e-9,8.886453877340664e-10,0.279862768573367
1740539496,0.00000003148,0.00000003383,0.00000004154,0.000000003103461218,8.826489515699426e-9,9.485392004959071e-9,1.1647152937806676e-8,8.701609880259458e-10,0.280384037982828
1740539508,0.00000003133,0.00000003295,0.00000003295,0.000000002950611233,8.784431910002003e-9,9.238654051534184e-9,9.238654051534184e-9,8.27304292026031e-10,0.280384037982828
1740539520,0.00000003306,0.00000003317,0.00000003367,0.000000003059441827,9.269496295712294e-9,9.300338539890405e-9,9.44053055888182e-9,8.578186534278208e-10,0.280384037982828
1740539532,0.00000003317,0.00000003335,0.00000003717,0.000000003173239838,9.300338539890405e-9,9.350807666727314e-9,1.0421874691821717e-8,8.89725799266415e-10,0.280384037982828
1740539544,0.00000003098,0.00000003359,0.00000003409,0.000000003227272488,8.686297496708011e-9,9.418099835843193e-9,9.558291854834607e-9,9.048756918563278e-10,0.280384037982828
1740539556,0.00000003168,0.00000003421,0.00000003969,0.0000000039259536,8.892519175155625e-9,9.602685637060414e-9,1.1140911807510312e-8,1.102008133483941e-9,0.280698206286478
1740539568,0.00000003196,0.00000003448,0.00000004188,0.00000000419856428,8.971114672915839e-9,9.678474152757763e-9,1.17556408792777e-8,1.178529462374478e-9,0.280698206286478
1740539582,0.00000003197,0.0000000353,0.00000003926,0.000000004213745366,8.973921654978703e-9,9.908646681912673e-9,1.1020211578807128e-8,1.1827907659841588e-9,0.280698206286478
1740539592,0.00000003204,0.00000003491,0.0000000364,0.000000004282774903,8.993570529418756e-9,9.799174381460947e-9,1.02174147088278e-8,1.202167233200845e-9,0.280698206286478
1740539604,0.00000003173,0.00000003397,0.00000003447,0.000000003968931996,8.906554085469947e-9,9.535318067551658e-9,9.675667170694897e-9,1.114072092150211e-9,0.280698206286478
1740539616,0.00000003173,0.00000003397,0.00000003447,0.000000003970049041,8.893916068967333e-9,9.521787862049175e-9,9.661937815862084e-9,1.1128043794622834e-9,0.280299907625822
1740539628,0.0000000336,0.0000000338,0.00000003519,0.000000003804740259,9.418076896227621e-9,9.474136877752784e-9,9.863753749352677e-9,1.066468343137946e-9,0.280299907625822
1740539640,0.00000003179,0.00000003381,0.00000003431,0.000000003584830461,8.910734063424883e-9,9.476939876829043e-9,9.617089830641954e-9,1.004827647072533e-9,0.280299907625822
1740539652,0.00000003177,0.00000003379,0.00000003449,0.000000003562037815,8.905128065272366e-9,9.471333878676526e-9,9.667543814014601e-9,9.98438870504185e-10,0.280299907625822
1740539664,0.00000002937,0.00000003351,0.0000000371,0.000000003373816456,8.232408286970393e-9,9.392849904541296e-9,1.0399126572917998e-8,9.456804409632782e-10,0.280299907625822
1740539676,0.00000002912,0.00000003312,0.00000003362,0.00000000312160625,8.162784512179665e-9,9.284046120995553e-9,9.424203822097539e-9,8.750343114911828e-10,0.280315402203972
1740539688,0.0000000292,0.00000003345,0.00000003395,0.000000003195820107,8.185209744355983e-9,9.376550203722863e-9,9.51670790482485e-9,8.958375986652459e-10,0.280315402203972
1740539700,0.00000002924,0.00000003324,0.00000003336,0.000000003238381418,8.19642236044414e-9,9.31768396926003e-9,9.351321817524507e-9,9.077681896765391e-10,0.280315402203972
1740539712,0.00000002913,0.00000003313,0.0000000342,0.000000003131647546,8.165587666201704e-9,9.286849275017593e-9,9.586786755375843e-9,8.778490414180719e-10,0.280315402203972
1740539724,0.00000002926,0.00000003326,0.00000003327,0.000000003258794022,8.202028668488221e-9,9.32329027730411e-9,9.326093431326149e-9,9.134901569768296e-10,0.280315402203972
1740539736,0.00000002902,0.00000003302,0.0000000387,0.000000003019443746,8.134752971959267e-9,9.256014580775156e-9,1.0848206065293717e-8,8.463965880922578e-10,0.280315402203972
1740539748,0.00000002915,0.00000003315,0.00000003438,0.000000003146841325,8.174887511441216e-9,9.296655952119257e-9,9.641599747627754e-9,8.825068215516167e-10,0.28044211016951
1740539760,0.00000002904,0.00000003366,0.00000003958,0.00000000304118762,8.14403887932257e-9,9.439681428305705e-9,1.1099898720509205e-8,8.528770735741899e-10,0.28044211016951
1740539772,0,0,0,0,0,0,0,0,0.28044211016951
1740539784,0.0000000291,0.0000000331,0.0000000336,0.000000003102487573,8.16086540593274e-9,9.28263384661078e-9,9.422854901695536e-9,8.700681617468016e-10,0.28044211016951
1740539796,0.00000002918,0.00000003321,0.00000004071,0.000000003175498205,8.183300774746301e-9,9.313482478729426e-9,1.1416798305000751e-8,8.905434174496912e-10,0.28044211016951
1740539808,0.0000000292,0.0000000332,0.00000003492,0.000000003199267795,8.197983073364609e-9,9.320994453277568e-9,9.80388934664014e-9,8.982035352935107e-10,0.28075284497824
1740539820,0.00000002908,0.00000003338,0.00000003941,0.000000003084438658,8.164292731967219e-9,9.37152996537365e-9,1.1064469620592438e-8,8.659649283943646e-10,0.28075284497824
1740539832,0.00000002891,0.00000003291,0.00000003411,0.000000002905555928,8.116564748320918e-9,9.239576128233879e-9,9.576479542207766e-9,8.157430930293902e-10,0.28075284497824
1740539844,0.00000002879,0.00000003304,0.00000003354,0.000000002792575502,8.082874406923528e-9,9.276073998081049e-9,9.41645042057017e-9,7.840235170030368e-10,0.28075284497824
1740539856,0.00000002905,0.0000000331,0.0000000336,0.000000003053075214,8.155870146617871e-9,9.292919168779744e-9,9.433295591268865e-9,8.571595522630489e-10,0.28075284497824
1740539868,0.00000002856,0.00000003045,0.0000000349,0.000000002879321207,8.01172983760577e-9,8.541917841564975e-9,9.790244094273158e-9,8.077151129612382e-10,0.280522753417569
1740539880,0.00000002846,0.00000003278,0.00000003328,0.000000002780138428,7.983677562264014e-9,9.195535857027912e-9,9.335797233736695e-9,7.798920867045518e-10,0.280522753417569
1740539893,0.00000002853,0.00000003285,0.00000003335,0.00000000285017539,8.003314155003244e-9,9.215172449767142e-9,9.355433826475925e-9,7.995390481257935e-10,0.280522753417569
1740539904,0.00000002871,0.0000000291,0.0000000341,0.000000003102370647,8.053808250618407e-9,8.163212124451257e-9,9.565825891539102e-9,8.70285556018285e-10,0.280522753417569
1740539916,0.00000002869,0.00000002908,0.00000003408,0.000000003083015874,8.048197795550055e-9,8.157601669382907e-9,9.56021543647075e-9,8.64856101804553e-10,0.280522753417569
1740539928,0.00000002873,0.00000003312,0.00000003362,0.000000003117062931,8.056892323711565e-9,9.288001175124506e-9,9.428218584169259e-9,8.741329760285336e-10,0.280434818089508
1740539940,0.000000029,0.00000003339,0.00000003369,0.000000003390165726,8.132609724595733e-9,9.363718576008672e-9,9.447849021435523e-9,9.507205086640948e-10,0.280434818089508
1740539952,0.00000002889,0.00000003328,0.00000003433,0.000000003281339594,8.101761894605886e-9,9.332870746018825e-9,9.627327305012808e-9,9.2020187213329e-10,0.280434818089508
1740539964,0.00000002888,0.00000003327,0.00000003377,0.00000000327113402,8.09895754642499e-9,9.330066397837931e-9,9.470283806882685e-9,9.17339873845101e-10,0.280434818089508
1740539976,0.00000002892,0.00000003343,0.00000003393,0.000000003307294616,8.110174939148571e-9,9.374935968732253e-9,9.515153377777006e-9,9.274805640063693e-10,0.280434818089508
1740539989,0.00000002883,0.00000003322,0.00000003372,0.000000003222442959,8.096852580987722e-9,9.329776022907116e-9,9.47020010513028e-9,9.050171900681534e-10,0.280848164446331
1740540000,0.0000000295,0.0000000335,0.0000000345,0.000000003503673564,8.285020851166763e-9,9.408413508952088e-9,9.689261673398418e-9,9.840002892685345e-10,0.280848164446331
1740540012,0.00000003292,0.00000003349,0.00000003935,0.000000003346822548,9.245521573573216e-9,9.405605027307624e-9,1.1051375270963123e-8,9.399489693333925e-10,0.280848164446331
1740540024,0.00000003304,0.00000003347,0.00000003447,0.000000003466076905,9.279223353306774e-9,9.399988064018698e-9,9.680836228465028e-9,9.7344133659907e-10,0.280848164446331
1740540036,0.00000003341,0.00000003358,0.00000003697,0.0000000034680329,9.383137174151917e-9,9.430881362107795e-9,1.0382956639580856e-8,9.739906742044862e-10,0.280848164446331
1740540050,0.00000003301,0.00000003308,0.00000003358,0.000000003070983596,9.269311534978418e-9,9.288967754531537e-9,9.429369322768108e-9,8.623418258143682e-10,0.280803136473142
1740540060,0.00000003299,0.00000003305,0.00000003355,0.000000003044911125,9.263695472248954e-9,9.280543660437343e-9,9.420945228673913e-9,8.550205941819632e-10,0.280803136473142
1740540072,0.00000003284,0.00000003303,0.00000003353,0.00000000289935681,9.221575001777983e-9,9.27492759770788e-9,9.41532916594445e-9,8.141484860027636e-10,0.280803136473142
1740540084,0.00000003295,0.00000003328,0.00000003469,0.000000003176857807,9.252463346790028e-9,9.345128381826165e-9,9.741060804253295e-9,8.920716363347876e-10,0.280803136473142
1740540097,0.00000003292,0.00000003315,0.00000003457,0.000000003149696088,9.244039252695835e-9,9.308623974084656e-9,9.707364427876517e-9,8.844445404475853e-10,0.280803136473142
1740540108,0.00000002983,0.00000003329,0.00000003399,0.000000003288847795,8.369363094323224e-9,9.340130654040232e-9,9.536528715254655e-9,9.227476150961888e-10,0.280568658877748
1740540120,0.00000002954,0.0000000336,0.00000003681,0.000000002999398548,8.287998183248677e-9,9.427106938292335e-9,1.0327732333289904e-8,8.415372280522246e-10,0.280568658877748
1740540133,0.00000002962,0.00000003308,0.00000003358,0.000000003084557626,8.310443675958896e-9,9.281211235675904e-9,9.421495565114779e-9,8.654301963579503e-10,0.280568658877748
1740540144,0.00000002963,0.00000003314,0.00000003748,0.000000003095295287,8.313249362547674e-9,9.298045355208568e-9,1.0515713334737997e-8,8.684428475042042e-10,0.280568658877748
1740540157,0.00000002942,0.00000003288,0.00000003338,0.000000002880963116,8.254329944183346e-9,9.225097503900355e-9,9.365381833339227e-9,8.08307957732378e-10,0.280568658877748
1740540168,0.00000002938,0.00000003315,0.00000003365,0.000000002840953618,8.235622448979055e-9,9.292405860573713e-9,9.432562811713588e-9,7.963587948573542e-10,0.28031390227975
1740540180,0.00000002936,0.00000003282,0.00000003621,0.000000002815718732,8.23001617093346e-9,9.199902272821394e-9,1.0150166401549748e-8,7.892851054891096e-10,0.28031390227975
1740540192,0.00000003157,0.00000003259,0.00000003309,0.000000002587480583,8.849509894971707e-9,9.135430075297054e-9,9.275587026436928e-9,7.253067792938125e-10,0.28031390227975
1740540205,0.00000003141,0.00000003253,0.00000003409,0.000000002431882673,8.804659670606948e-9,9.118611241160268e-9,9.555900928716678e-9,6.816905219551392e-10,0.28031390227975
